,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-6999,3.954733776417649,322.08544573528394,-0.16143975745717876,0.7795799647438502,8.0,2.457985388536981,73.01249537117538,0.9161955806702592,24.01386705088851,1.0,10.0,6.0,3.0,13.0,0.2
mp-9481,-17.212018605581278,543.9808376060251,-1.766019783765867,2.7718790848670545,26.0,1.1402139049994586,172.9490270252894,0.4141682660820945,73.00575932371424,1.0,36.0,18.0,3.0,50.0,0.22
mvc-3559,1.9006889997623784,2.811435812148571,-3.987437658301838,4.728358125874222,152.0,1.9938417811464144,192.77862595419845,0.5000000035506776,51.00000000000001,1.0,37.0,19.0,151.0,153.0,0.44
mvc-15744,-40.8107651256544,52.19858980753179,-1.4558394889066857,2.495352555348545,91.0,0.9848100483899284,63.965489904091214,0.2755643236020377,28.115008358981036,1.0,13.0,7.0,79.0,103.0,0.46
mp-974827,15.624999999999945,15.625000000000055,-0.8117646382125145,1.8533431114618304,21.0,1.4883720930232542,34.46153611276308,0.5000001637265437,14.000000000000005,1.0,9.0,5.0,21.0,21.0,0.39
mp-985782,2.086593635889411,143.45331246739696,-0.28571428571215474,0.7665400689572902,18.0,1.7443130118289354,273.85714285714283,0.4990887812609172,4.9554097824470285,1.0,19.0,10.0,3.0,32.0,0.26
mp-29803,4.942339373970343,196.04612850082367,-0.015582999094175341,0.7653781313057025,17.0,3.075677691426121,93.36093457369222,0.9727105809070192,38.02700728684256,1.0,19.0,10.0,5.0,29.0,0.24
mp-974950,13.157894736842037,13.157894736842144,-0.5476189742291763,1.4880952380018868,25.0,1.4901960784313708,14.074074031670428,0.5000001528114374,5.000000000000001,1.0,3.0,2.0,25.0,25.0,0.46
mp-23173,41.66666666666666,250.0,-0.1961777365595569,0.7062019188796268,3.0,2.0,6.999999994729962,0.9000002339236893,3.0000000000000013,1.0,2.0,2.0,2.0,3.0,0.23
mp-33723,14.38848920863309,323.7410071942446,-0.3738315037823052,0.8688273661608861,7.0,2.5009016499560595,36.74099101186751,0.9289321881498884,15.566955125412633,1.0,8.0,5.0,3.0,11.0,0.24
mp-995197,-216.15769285939652,379.63151177239774,-1.8412938178543088,1.4696047110310326,10.0,0.7777505486504052,129.1925966278121,0.2151343176455116,5.777929504716632,1.0,10.0,5.0,3.0,17.0,0.29
mp-973974,21.739130434782595,21.73913043478265,-0.5991691767015541,1.4864864864243392,15.0,1.4838709677419362,15.508490217083626,0.5714286946568642,6.000000000000003,1.0,4.0,2.0,15.0,15.0,0.42
mp-990448,1.1160714285714284,1000.0,-0.001261377559073646,0.17585301781773835,100.0,1.0,738.4356955380578,0.9986476173657372,313.99995900997385,1.0,156.0,78.0,1.0,199.0,0.19
mp-36940,8.849557522123767,8.849557522123947,-0.2623866749589688,1.2157490557090076,38.0,1.8646864686468683,7.624567473416621,0.5000000005491125,3.0000000000000013,1.0,2.0,2.0,38.0,38.0,0.48
mp-23288,153.84615384615387,384.6153846153846,-0.3333333333333333,0.6666664127197964,1.0,1.3,4.333333333333333,0.44827586220502,1.4883713443390534,1.0,1.0,1.0,1.0,1.0,0.21
mp-23309,-6.9388939039072244e-15,1000.0,-0.2300658500058332,1.2300657994811064,7.0,0.96078431372549,28.93585405856365,0.8550668138166814,10.591202076902011,1.0,6.0,4.0,1.0,12.0,0.26
mp-23317,85.71428571428571,400.00000000000006,-0.6363636350547596,0.5454545440296478,1.0,1.882352941484616,3.1818181818181817,0.7328244610397212,3.1818181698616987,1.0,1.0,1.0,1.0,1.0,0.16
mp-28683,11.673151750972762,392.9961089494163,-0.2,0.5999999982189907,4.0,1.6474358974358976,51.4,0.7079889808444374,2.5389209574810945,1.0,4.0,3.0,2.0,7.0,0.23
mp-28722,-35.54371806574025,355.5176508443012,-0.3856499532203033,0.8595162490168063,3.0,1.6134821761043427,10.130466658872297,0.6687399676420259,3.7507346837992337,1.0,2.0,2.0,2.0,4.0,0.24
mp-27277,74.62686567164178,179.1044776119403,-0.02192903524197724,0.4742368040799996,3.0,2.9333333345405084,4.799999999379984,1.0,1.9999999999999003,1.0,1.0,1.0,3.0,3.0,0.27
mp-27679,15.463917525773187,242.2680412371134,-0.42978042075667655,0.6959809626061991,8.0,2.6814687844574605,32.506828626394324,0.9098300562710272,12.584443092221338,1.0,7.0,4.0,4.0,12.0,0.28
mp-27465,0.0,1000.0,-0.5612684897219019,1.077350267913202,2.0,0.6315789473684211,4.631578946545941,0.3870967747893908,2.0000000000000004,1.0,1.0,1.0,1.0,2.0,0.17
mp-8781,-419.5402298850572,2563.218390804596,-3.795138469114741,7.5555555514749955,12.0,0.29096989966555203,40.150952010163294,0.21225983536732929,26.19148516127925,1.0,12.0,7.0,1.0,23.0,0.26
mp-1115,-15.267175572519085,1091.6030534351144,-0.058486885287636674,2.2924526972241885,18.0,0.8791946308724832,100.10377358490568,0.8380312662433791,40.49999999701059,1.0,21.0,11.0,1.0,35.0,0.24
mp-570922,33.333333333333336,1000.0,-0.08082432506322564,0.7647058757917056,4.0,1.0,33.529411764705884,0.8759124115148246,18.999999428375528,1.0,5.0,3.0,1.0,7.0,0.18
mp-975380,293.47826086956525,304.34782608695656,-0.7272727272727277,0.4077766127358535,1.0,2.306306314009161,8.363636363636363,1.0,13.723747211680074,1.0,6.0,3.0,1.0,1.0,-0.26
mp-631573,1.6077170418005713,1.6077170418007385,-1.2054148837662662,2.1724420727977765,207.0,1.4987951807228763,49.643187582338584,0.5000001647966487,17.000000000000004,1.0,10.0,6.0,207.0,207.0,0.49
mp-23280,0.0,1000.0,-0.35857010461071903,1.3333333320005405,1.0,0.3333333333333333,2.3749999830130104,0.16666667604195254,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28
mp-561367,29.278399287353555,119.89287144748779,-0.4296079063849437,1.2199129963635762,5.0,1.402069434914235,11.424647401047144,0.3819660118826351,4.1565059613577455,1.0,2.0,2.0,5.0,6.0,0.34
mp-27954,-1.2936610608020698,143.59637774902984,-0.4625327383025954,1.1269740680749538,10.0,1.740990990990991,110.42857142857142,0.5000000507140336,3.0000000000000013,1.0,9.0,5.0,4.0,16.0,0.29
mp-567967,-0.4174435371881308,347.8260869565216,-0.5294131795630181,1.2505397818639719,2.0,1.3142857142857145,14.753306611161735,0.4575706619874597,2.4271218880110865,1.0,2.0,1.0,2.0,3.0,0.27
mp-568388,-63.89518865261668,654.8042794428493,-0.36838189659340936,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,1.0,4.0,2.0,2.0,6.0,0.24
mp-572758,-15.732157208947608,631.100443231398,-0.9234136007769624,2.083806606031223,28.0,1.2352280790690706,191.2194605171776,0.581956180479482,80.23554487677123,1.0,39.0,20.0,1.0,54.0,0.21
mp-973940,9.708737864077555,9.70873786407772,-1.637086980651219,2.3399726412825617,35.0,1.4927536231884069,71.4850734309792,0.5000000273438548,31.00000000000001,1.0,19.0,10.0,35.0,35.0,0.37
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298295,1.0,0.2388290650568108,3.1517331799616777,0.10961181741557902,1.2423854583528038,1.0,1.0,1.0,1.0,1.0,0.27
mp-768680,-2.072574298043838,502.072574316396,-1.5579948301804625,2.071377064312309,8.0,0.671806632294954,58.91541099715807,0.19363104939119044,16.011211811638795,1.0,9.0,5.0,1.0,15.0,0.26
mp-1029037,3.749399456654644e-30,1000.0,-0.0040825628103471736,0.7854545454321333,20.0,0.9881656804733728,131.1709090909091,0.9693501141595308,53.99999675591749,1.0,27.0,14.0,1.0,38.0,0.21
mp-11725,2.7755575615628914e-13,100.00000000000006,-0.6935299165864139,1.3793103442992916,5.0,1.0000000000000009,9.521126685623376,0.3921568859568663,4.000000000000001,1.0,3.0,2.0,5.0,5.0,0.33
mp-861735,8.264462809917328,8.26446280991744,-0.6517984879665673,1.6324319916691619,40.0,1.4938271604938271,19.851562412958625,0.5000000258069631,7.000000000000003,1.0,4.0,3.0,40.0,40.0,0.47
mp-1009213,8.928571428571509,8.928571428571564,-0.15151508764992264,1.1212121194931577,37.0,1.493333333333335,5.8947368359064125,0.5000000208440869,2.0000000000000004,1.0,1.0,1.0,37.0,37.0,0.48
mp-2800,2.865329512893921,2.865329512893977,-1.691910575733786,2.5857385234674752,117.0,1.497854077253201,85.41314317316825,0.5000000273438494,31.00000000000001,1.0,19.0,10.0,117.0,117.0,0.46
mp-29419,-84.14843610453349,285.29164221831286,-1.94863152021949,2.8455316988514285,7.0,0.4228749781449455,17.11126811784645,0.1496293950057176,4.404937048290674,1.0,3.0,2.0,4.0,10.0,0.39
mp-4384,2.444987775061125,165.0366748166259,-0.9736656970896213,0.8247464126745542,34.0,3.1665101602541776,221.21092636384688,0.9565422671162284,93.043138881263,1.0,47.0,24.0,6.0,62.0,0.22
mp-983388,99.99999999999996,100.00000000000007,-0.230769176131266,0.9230769216301121,3.0,1.4285714285714284,4.999999965981228,0.5000000208440852,2.0000000000000004,1.0,2.0,1.0,3.0,3.0,0.32
mp-30930,142.85714285714286,1000.0,-0.2274923957376743,0.5,1.0,1.0,3.5,0.6363636374684339,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.12
mp-30952,0.0,1000.0,-0.2521027675279762,1.109369343297572,1.0,0.6315789473684211,5.537406755083535,0.3333333587120576,1.9999999817850591,1.0,1.0,1.0,1.0,2.0,0.22
mp-30953,-39.99999955317194,399.99999999999983,-0.5878104819043284,1.008602124195462,2.0,1.4862326228411018,5.462997455011712,0.6662385291051469,2.146905369021239,1.0,1.0,1.0,1.0,2.0,0.24
mp-30954,250.0,1000.0,-0.20710678118654705,0.14644660779439664,1.0,1.0,4.0,0.666666666666672,1.333333303728679,1.0,1.0,1.0,1.0,1.0,0.11
mp-7,166.66666666666669,333.3333333333333,-0.14285714206236266,0.5714285714285702,1.0,1.5,3.428571428571429,0.7741935694991866,1.9999999999850453,1.0,1.0,1.0,1.0,1.0,0.2
mp-12957,23.52750870487566,79.64709448864676,-0.048984333309977035,0.81710137104599,6.0,2.325945520853348,8.936752040265505,0.6826978245754225,4.3027755984106815,1.0,2.0,2.0,6.0,6.0,0.35
mp-864769,13.157894736842037,13.157894736842144,-1.3955785831027545,2.105159365896423,26.0,1.4901960784313708,52.96969134011591,0.5000001660993928,23.00000000000001,1.0,14.0,8.0,26.0,26.0,0.36
mp-30999,-121.91062624547268,630.6825560700344,-3.1390872832597854,4.639087262328749,7.0,0.3214222260206872,85.49999999999999,0.09772030878251586,4.417624696429479,1.0,8.0,4.0,2.0,12.0,0.26
mp-1007924,2.638522427440504,2.6385224274406154,-2.5422301257226487,3.3352591635547677,127.0,1.4980237154150202,172.96638204354312,0.5000000275877605,68.00000000000001,1.0,41.0,21.0,127.0,127.0,0.42
mp-862872,4.098360655737654,4.098360655737766,-1.3933454294724008,2.2887785668782423,81.0,1.4969325153374198,60.54134603685791,0.5000000271604741,22.00000000000001,1.0,14.0,7.0,81.0,81.0,0.46
mp-865952,5.681818181818175,5.681818181818234,-0.011235619935259908,0.9775280890238116,59.0,2.983050847457624,8.849162004964436,1.0000000370561504,3.0000000000000013,1.0,2.0,1.0,59.0,59.0,0.49
mp-976412,16.393442622950726,16.393442622950786,-1.3551281706249023,2.0265235604202725,20.0,1.4878048780487805,48.5060235494601,0.5000001659316161,22.00000000000001,1.0,13.0,7.0,20.0,20.0,0.34
mp-973402,2.247191011235828,2.2471910112359943,-2.235415133408341,3.0947195885192382,148.0,1.4983164983165012,139.67802878022624,0.5000001681578936,52.00000000000002,1.0,31.0,16.0,148.0,148.0,0.45
mp-675271,-97.7283839458172,226.31541598299668,-0.602651640870413,1.6268964653612077,12.0,1.5343415533610982,31.388278941600408,0.600076215317926,9.701079823008502,2.0,6.0,4.0,8.0,16.0,0.34
mp-23279,11.2359550561798,11.235955056179805,-0.16431918649731966,1.0892018758952329,30.0,2.966666666666667,11.483870878014505,1.0000000416881705,4.000000000000001,2.0,3.0,3.0,30.0,30.0,0.46
mp-984719,3.3444816053511404,3.3444816053511683,-1.4835085743274443,2.3013198031421243,100.0,2.990000000000001,128.5100120560303,1.0000000544725445,50.00000000000002,2.0,30.0,16.0,100.0,100.0,0.42
mp-720,8.771929824561402,201.7543859649123,-0.2714960149432417,1.0,4.0,2.8676470641864005,25.39285698644243,1.0000000932991688,9.000000000000005,2.0,5.0,3.0,3.0,6.0,0.18
mp-8436,-10.457751645352817,237.22061417938545,-0.32560046059480297,1.2639873648408282,18.0,2.7581287125922818,124.92763157894736,1.1570653397651265,49.93696386085042,2.0,16.0,9.0,4.0,32.0,0.28
mp-9254,8.119925046845728,259.3992762738011,-0.5648720279480904,1.3309830407927483,6.0,1.9901221598056675,45.78133174206093,0.6317394164040021,13.520797236891287,2.0,7.0,5.0,3.0,10.0,0.21
mp-978798,10.242792109256378,13.277693474962067,-1.5131479482898131,2.254863767847792,30.0,1.9656972408650213,52.241123038810905,0.5000000008464797,23.999999957619906,2.0,14.0,8.0,30.0,30.0,0.38
mp-9996,2.6860483488702798,249.32848791278244,-0.5849528047240317,0.8314992156041079,12.0,2.9982374638065687,143.8409090909091,1.0000000464111607,36.00000000000007,2.0,19.0,10.0,3.0,21.0,0.17
mp-3779,3.496503496503493,328.67132867132864,-0.01658567793910891,1.0015945972167766,13.0,2.5739434915890294,75.19753325132808,0.966703621631528,31.03289716492126,2.0,16.0,9.0,3.0,23.0,0.21
mp-568286,1.1232349165596922,167.0410783055199,-1.943801013129824,2.3500855967512475,118.0,3.330171560858457,850.4624715693707,1.000000137374214,360.000000000004,2.0,180.0,91.0,6.0,231.0,0.19
mvc-15945,1.551043429215977,3.2430908065425834,-3.9292768195849135,4.672507938500738,161.0,1.9935659181059795,152.290837494288,0.5000000035631482,90.00000000000004,2.0,50.0,26.0,157.0,164.0,0.42
mp-975390,34.48275862068961,34.48275862068967,-0.6397514878757895,1.3416148930409686,10.0,2.8999999999999995,25.463414024635863,1.0000000509522085,12.000000000000005,2.0,8.0,5.0,10.0,10.0,0.3
mp-981386,2.118644067796548,2.1186440677967155,-2.216506106056315,3.085464948094152,157.0,1.4984126984127013,138.08026720594472,0.5000001681258818,51.00000000000001,2.0,31.0,16.0,157.0,157.0,0.45
mp-8096,2.777263469727828,3.980744306609904,-0.912711640302418,1.8346375063696585,93.0,2.8177035358169435,55.680412371134025,0.9413786181510088,18.245247497991304,2.0,12.0,7.0,93.0,93.0,0.46
mp-549720,5.967565116032251,245.0545113307689,-0.2030052120970413,0.8733922118119635,13.0,2.982902903844424,89.68666666666665,1.0000001188028016,37.84888009383691,2.0,14.0,8.0,4.0,21.0,0.23
mp-7949,3.7891836031691177,21.70168790905959,-0.9947970124454028,1.8805903075834518,38.0,3.1546403798202785,65.03538574959803,1.0932688150773058,25.529406751206174,2.0,13.0,8.0,34.0,41.0,0.41
mp-766879,12.66431841526372,144.32138817193191,-0.19200400503080053,0.9600302133004768,5.0,2.107721195373584,16.583089893951165,0.6863492231264301,5.73801143751373,2.0,3.0,3.0,4.0,5.0,0.28
mp-972099,12.802275960170697,13.987671882408767,-1.0515868823679608,1.673981562922637,25.0,3.880404783808647,63.90909090909091,1.0000000009661374,15.000000000000005,2.0,12.0,7.0,25.0,25.0,0.37
mp-27726,60.60606060606061,90.9090909090909,-0.2347874507044445,0.5511257986682021,5.0,5.5,9.183673462741258,2.0000000000002243,6.000000000000003,2.0,3.0,3.0,5.0,5.0,0.26
mp-765967,20.186173238176245,135.3449498026869,-0.10267681090852383,0.8729858258874204,5.0,2.853068245869422,16.696550742041186,0.942163747420758,5.630334662633624,2.0,3.0,3.0,4.0,5.0,0.26
mp-28480,4.357298474945534,141.61220043572987,-0.01129888276378,0.8228204130914945,26.0,3.3297435984079127,148.9249418033152,0.9829451983181116,60.016944261627216,2.0,31.0,16.0,7.0,45.0,0.24
mp-23219,-21.75157412707497,474.32705749346354,-0.7670637536590117,1.410887999677037,7.0,2.41271863544604,57.278688524590166,1.3819660725618752,5.941706083991085,2.0,6.0,4.0,2.0,12.0,0.23
mp-1038837,16.393442622950726,16.393442622950786,-1.5926421180967685,2.1647891316725745,20.0,1.4878048780487805,61.663042588426784,0.5000000273438541,31.00000000000001,2.0,19.0,10.0,20.0,20.0,0.28
mp-23791,-37.31403468373594,233.23446819282847,-0.3955541575265787,1.1825970729561124,13.0,1.2696264352759756,55.66054711334353,0.4012079239957321,19.50839521207764,2.0,11.0,7.0,5.0,21.0,0.29
mp-22965,15.037593984962404,323.30827067669173,-0.3828643660534998,0.9114497692613118,7.0,2.473229853445132,33.13547233439446,0.9172374697349324,13.577233737478249,2.0,7.0,5.0,3.0,11.0,0.22
mp-31368,-374.6556473829205,438.01652892562026,-1.4545454510288292,1.3636363439567214,12.0,1.5512820512820498,22.456178299858127,0.43073272842581,12.667728911416626,2.0,6.0,4.0,4.0,20.0,0.36
mp-30651,5.24246395806022,9.829619921363037,-1.3373335330129388,2.029664073281169,50.0,3.9363714531384337,64.47887323943662,1.000000000166238,24.00000000000001,2.0,16.0,9.0,49.0,51.0,0.41
mp-561203,37.236797213096025,106.44136372980532,-0.10242142912760116,0.7823280806020428,5.0,2.475273427756756,10.514746010814537,0.8830209026330416,3.999999990057282,2.0,2.0,2.0,4.0,5.0,0.3
mp-694,3.656307129798901,195.61243144424128,-0.019337927172683445,0.7787097144079353,16.0,3.0854449431148083,96.20577554026728,0.9759852146025676,43.02379603602407,2.0,21.0,12.0,5.0,27.0,0.2
mp-567279,19.90049751243781,92.03980099502488,-0.11842105178901767,0.8193823931129826,9.0,3.367400882437897,44.96052631578948,1.0,25.499998575368465,2.0,8.0,5.0,8.0,11.0,0.27
mp-614185,-43.4782608695652,260.86956521739114,-1.2879851462734748,2.3432751593384515,7.0,0.5287356321839082,15.208783927269206,0.20909094504353867,8.999999955173246,2.0,5.0,3.0,6.0,7.0,0.29
mp-567504,4.4444444444444375,105.1851851851852,-0.023369013260883614,0.8735393102045315,16.0,3.2026874769001856,49.66381775325527,0.9413786157162992,18.55657017828317,2.0,10.0,6.0,9.0,22.0,0.32
mp-569416,1.3328890369876707,334.22192602465844,-0.2737627651217596,0.6342099818034572,113.0,2.6643495327076,822.2563297350342,1.0,348.50040695196503,2.0,174.0,88.0,3.0,222.0,0.19
mp-976408,-83.33333333333343,270.8333333333335,-0.7978038900192269,2.270727405541168,17.0,0.9056603773584904,31.48142289803895,0.4678362595035496,19.000000000000007,2.0,11.0,6.0,12.0,22.0,0.33
mp-861881,3.246753246753192,3.2467532467532205,-1.2384500041356097,2.1090364422529784,102.0,2.9902912621359135,96.6976650960697,1.000000330148174,36.00000000000001,2.0,22.0,12.0,102.0,102.0,0.44
