# Mean Square Deviation in MnLM_750K_centered.xyz
# For atoms 'all'
1 0.00275791
2 0.00287006
3 0.00330255
4 0.00419271
5 0.00523536
6 0.00672044
7 0.00819017
8 0.00979716
9 0.0118466
10 0.0138044
11 0.0158689
12 0.0182386
13 0.0204556
14 0.0230082
15 0.0254081
16 0.0279911
17 0.0303602
18 0.0328209
19 0.0352508
20 0.0379248
21 0.0402018
22 0.0428755
23 0.0453048
24 0.047856
25 0.0503308
26 0.0526375
27 0.0554781
28 0.0578609
29 0.0604266
30 0.0630074
31 0.0656797
32 0.0681688
33 0.0708714
34 0.0735892
35 0.0759713
36 0.0786128
37 0.081117
38 0.0836517
39 0.0861559
40 0.0884313
41 0.0906304
42 0.093028
43 0.0949831
44 0.0969078
45 0.0990308
46 0.100574
47 0.102438
48 0.103844
49 0.105372
50 0.106686
51 0.108199
52 0.109559
53 0.110736
54 0.112173
55 0.113517
56 0.115045
57 0.11639
58 0.117903
59 0.119583
60 0.121371
61 0.12325
62 0.125067
63 0.127236
64 0.129512
65 0.131803
66 0.134155
67 0.136919
68 0.139607
69 0.14231
70 0.14509
71 0.147885
72 0.151046
73 0.153962
74 0.157139
75 0.160071
76 0.163109
77 0.166133
78 0.169339
79 0.172469
80 0.175477
81 0.178637
82 0.181721
83 0.184956
84 0.188055
85 0.191229
86 0.19448
87 0.197807
88 0.201042
89 0.204597
90 0.207649
91 0.211356
92 0.21485
93 0.218283
94 0.221701
95 0.225454
96 0.229024
97 0.232717
98 0.236119
99 0.239766
100 0.243443
101 0.2468
102 0.250234
103 0.253515
104 0.256841
105 0.259893
106 0.263052
107 0.266227
108 0.268973
109 0.271903
110 0.274635
111 0.277367
112 0.279915
113 0.282509
114 0.28524
115 0.287834
116 0.290291
117 0.292717
118 0.295295
119 0.298118
120 0.300636
121 0.303336
122 0.306007
123 0.308814
124 0.311637
125 0.314644
126 0.317635
127 0.320641
128 0.32377
129 0.326747
130 0.329998
131 0.333005
132 0.336349
133 0.339265
134 0.342791
135 0.345891
136 0.349235
137 0.352304
138 0.35577
139 0.358839
140 0.362152
141 0.365236
142 0.368473
143 0.371785
144 0.375037
145 0.378563
146 0.381555
147 0.385034
148 0.388529
149 0.391734
150 0.395015
151 0.398738
152 0.402064
153 0.405848
154 0.409556
155 0.412958
156 0.416482
157 0.420281
158 0.423806
159 0.427467
160 0.431175
161 0.434668
162 0.438086
163 0.441519
164 0.444951
165 0.448506
166 0.451908
167 0.454944
168 0.458148
169 0.461229
170 0.464234
171 0.467148
172 0.470091
173 0.472882
174 0.475887
175 0.478586
176 0.481345
177 0.484196
178 0.486696
179 0.489349
180 0.492352
181 0.494913
182 0.497778
183 0.500628
184 0.503387
185 0.506298
186 0.509286
187 0.511907
188 0.514697
189 0.517639
190 0.520581
191 0.523508
192 0.526511
193 0.529317
194 0.532061
195 0.535019
196 0.537885
197 0.540721
198 0.543634
199 0.546455
200 0.549337
201 0.552035
202 0.554948
203 0.557845
204 0.560711
205 0.563592
206 0.566474
207 0.569385
208 0.572327
209 0.575406
210 0.578516
211 0.581625
212 0.584612
213 0.58792
214 0.590983
215 0.594138
216 0.597353
217 0.600386
218 0.603922
219 0.607122
220 0.610399
221 0.613508
222 0.616525
223 0.619923
224 0.623109
225 0.626324
226 0.629402
227 0.63274
228 0.635513
229 0.638606
230 0.641456
231 0.644289
232 0.647153
233 0.649911
234 0.652942
235 0.655546
236 0.658517
237 0.661304
238 0.663801
239 0.666846
240 0.669648
241 0.672312
242 0.675053
243 0.677702
244 0.680549
245 0.68338
246 0.686243
247 0.688953
248 0.692013
249 0.694739
250 0.697372
251 0.70022
252 0.703022
253 0.705824
254 0.70858
255 0.711291
256 0.714001
257 0.716666
258 0.719438
259 0.722011
260 0.724631
261 0.727463
262 0.730067
263 0.732854
264 0.735488
265 0.73835
266 0.740968
267 0.74383
268 0.746479
269 0.749371
270 0.752156
271 0.755002
272 0.757878
273 0.760753
274 0.763705
275 0.766718
276 0.769456
277 0.77253
278 0.775588
279 0.778585
280 0.781491
281 0.784396
282 0.787362
283 0.790481
284 0.79331
285 0.796124
286 0.799197
287 0.801857
288 0.804778
289 0.807499
290 0.810282
291 0.813247
292 0.815908
293 0.81843
294 0.821151
295 0.823994
296 0.826699
297 0.829297
298 0.832246
299 0.83463
300 0.837166
301 0.840023
302 0.842574
303 0.845385
304 0.847997
305 0.850625
306 0.853237
307 0.855803
308 0.858385
309 0.860937
310 0.863549
311 0.866376
312 0.868836
313 0.871297
314 0.873696
315 0.876264
316 0.878741
317 0.881248
318 0.883786
319 0.886217
320 0.88845
321 0.890958
322 0.89339
323 0.895715
324 0.898116
325 0.900472
326 0.903011
327 0.905275
328 0.907997
329 0.910231
330 0.91277
331 0.915386
332 0.917711
333 0.92019
334 0.922912
335 0.925452
336 0.927763
337 0.930486
338 0.933072
339 0.935566
340 0.937908
341 0.940617
342 0.942806
343 0.945347
344 0.947888
345 0.950414
346 0.952955
347 0.95513
348 0.957565
349 0.959939
350 0.962083
351 0.964365
352 0.966678
353 0.968929
354 0.971013
355 0.973218
356 0.975377
357 0.97772
358 0.979757
359 0.981779
360 0.984059
361 0.98631
362 0.9883
363 0.990336
364 0.99254
365 0.994668
366 0.99649
367 0.998404
368 1.00041
369 1.00232
370 1.00425
371 1.00612
372 1.00785
373 1.0099
374 1.01157
375 1.01334
376 1.01527
377 1.01693
378 1.01872
379 1.02039
380 1.02204
381 1.02382
382 1.02559
383 1.02738
384 1.02921
385 1.03086
386 1.03262
387 1.03438
388 1.03617
389 1.03793
390 1.03981
391 1.04148
392 1.04344
393 1.04527
394 1.04722
395 1.04917
396 1.05089
397 1.05298
398 1.05505
399 1.05701
400 1.05873
401 1.06066
402 1.0627
403 1.06471
404 1.06666
405 1.06862
406 1.07051
407 1.07247
408 1.07443
409 1.07637
410 1.07825
411 1.08015
412 1.08202
413 1.08417
414 1.08609
415 1.08786
416 1.08983
417 1.09193
418 1.09377
419 1.09578
420 1.09754
421 1.0995
422 1.10137
423 1.10322
424 1.10501
425 1.10677
426 1.10877
427 1.11062
428 1.11233
429 1.11406
430 1.11567
431 1.11749
432 1.11913
433 1.1209
434 1.12246
435 1.12404
436 1.12557
437 1.1271
438 1.12852
439 1.13011
440 1.13146
441 1.13314
442 1.1344
443 1.13578
444 1.13731
445 1.13869
446 1.14037
447 1.14182
448 1.14338
449 1.1449
450 1.14618
451 1.14776
452 1.14935
453 1.15097
454 1.1523
455 1.1539
456 1.15549
457 1.1572
458 1.15861
459 1.16017
460 1.16181
461 1.16338
462 1.16491
463 1.16664
464 1.16799
465 1.16957
466 1.17125
467 1.1727
468 1.17428
469 1.17584
470 1.1776
471 1.17924
472 1.1808
473 1.18257
474 1.18414
475 1.18573
476 1.18747
477 1.18915
478 1.19084
479 1.19251
480 1.19426
481 1.1961
482 1.19783
483 1.19953
484 1.20106
485 1.20286
486 1.20447
487 1.2061
488 1.20785
489 1.20952
490 1.21111
491 1.21277
492 1.2143
493 1.21599
494 1.21727
495 1.21898
496 1.22041
497 1.22197
498 1.22335
499 1.22492
500 1.22644
501 1.22798
502 1.22942
503 1.23095
504 1.23245
505 1.23392
506 1.23532
507 1.23693
508 1.2385
509 1.23988
510 1.24156
511 1.24317
512 1.24471
513 1.24615
514 1.2478
515 1.24935
516 1.25086
517 1.25225
518 1.25398
519 1.25565
520 1.25741
521 1.25871
522 1.26028
523 1.26186
524 1.26339
525 1.26506
526 1.26651
527 1.26838
528 1.26971
529 1.27147
530 1.27296
531 1.27438
532 1.27611
533 1.27767
534 1.27938
535 1.28102
536 1.28268
537 1.28437
538 1.28612
