# Mean Square Deviation in MnLM_1200K_centered.xyz
# For atoms 'all'
1 0.00271338
2 0.00309861
3 0.00409404
4 0.00548604
5 0.00732038
6 0.00930713
7 0.0117972
8 0.0145008
9 0.0177535
10 0.020884
11 0.0244568
12 0.0280905
13 0.0315562
14 0.0354795
15 0.0394788
16 0.0435085
17 0.0476144
18 0.0515369
19 0.0555051
20 0.059702
21 0.0636393
22 0.067729
23 0.0714829
24 0.0757097
25 0.0796922
26 0.0837967
27 0.0877179
28 0.0918526
29 0.0961244
30 0.100121
31 0.10424
32 0.10842
33 0.112691
34 0.116642
35 0.120913
36 0.124924
37 0.129149
38 0.133144
39 0.136941
40 0.140876
41 0.144398
42 0.148103
43 0.151457
44 0.154719
45 0.157813
46 0.1608
47 0.163635
48 0.166347
49 0.168846
50 0.171359
51 0.173659
52 0.175944
53 0.178213
54 0.180437
55 0.182645
56 0.185265
57 0.187535
58 0.18985
59 0.192531
60 0.195533
61 0.198123
62 0.201293
63 0.204647
64 0.208107
65 0.211537
66 0.21547
67 0.21945
68 0.223566
69 0.22776
70 0.232212
71 0.23691
72 0.241515
73 0.246075
74 0.251048
75 0.255989
76 0.260779
77 0.265721
78 0.270724
79 0.275742
80 0.280883
81 0.285901
82 0.290798
83 0.296121
84 0.30111
85 0.306266
86 0.311437
87 0.31667
88 0.322009
89 0.327562
90 0.332749
91 0.338378
92 0.343932
93 0.349576
94 0.35513
95 0.360775
96 0.366496
97 0.372171
98 0.377999
99 0.383629
100 0.389289
101 0.39495
102 0.400259
103 0.405965
104 0.411244
105 0.416477
106 0.421451
107 0.426639
108 0.431368
109 0.436128
110 0.44095
111 0.445237
112 0.449921
113 0.454162
114 0.458357
115 0.462675
116 0.466901
117 0.471218
118 0.475338
119 0.47938
120 0.483652
121 0.488015
122 0.492439
123 0.496512
124 0.500906
125 0.505559
126 0.510105
127 0.514942
128 0.519702
129 0.524355
130 0.529161
131 0.53412
132 0.539033
133 0.543855
134 0.548967
135 0.554201
136 0.559237
137 0.564014
138 0.56905
139 0.574407
140 0.579397
141 0.584556
142 0.58941
143 0.594614
144 0.599758
145 0.604932
146 0.609923
147 0.615341
148 0.620667
149 0.62578
150 0.631183
151 0.636525
152 0.642034
153 0.647666
154 0.653145
155 0.658455
156 0.664102
157 0.669687
158 0.675532
159 0.680873
160 0.686672
161 0.692288
162 0.697812
163 0.703275
164 0.708479
165 0.71408
166 0.719253
167 0.724365
168 0.729599
169 0.734589
170 0.739732
171 0.744295
172 0.749056
173 0.753939
174 0.758456
175 0.763247
176 0.76758
177 0.772219
178 0.776705
179 0.780946
180 0.785355
181 0.789642
182 0.794112
183 0.798429
184 0.803036
185 0.807337
186 0.811867
187 0.816153
188 0.820759
189 0.825213
190 0.829925
191 0.834119
192 0.838801
193 0.843178
194 0.847784
195 0.852389
196 0.856857
197 0.861386
198 0.865839
199 0.870231
200 0.874806
201 0.879274
202 0.883757
203 0.888378
204 0.892784
205 0.897206
206 0.901903
207 0.906248
208 0.911067
209 0.915702
210 0.920443
211 0.925184
212 0.929742
213 0.934697
214 0.939605
215 0.944452
216 0.94936
217 0.954512
218 0.959435
219 0.964342
220 0.969432
221 0.974415
222 0.979459
223 0.984518
224 0.989271
225 0.994253
226 0.99922
227 1.0041
228 1.00894
229 1.01375
230 1.01848
231 1.02306
232 1.02774
233 1.03238
234 1.03691
235 1.04134
236 1.04583
237 1.05019
238 1.05482
239 1.05908
240 1.06344
241 1.06793
242 1.07222
243 1.07671
244 1.08114
245 1.08519
246 1.08976
247 1.09417
248 1.0986
249 1.10283
250 1.10728
251 1.11165
252 1.11598
253 1.12018
254 1.12455
255 1.129
256 1.13327
257 1.13736
258 1.14156
259 1.14593
260 1.1503
261 1.15433
262 1.15849
263 1.16278
264 1.16692
265 1.17105
266 1.17525
267 1.17956
268 1.18381
269 1.18814
270 1.19242
271 1.19667
272 1.20099
273 1.20531
274 1.20971
275 1.21406
276 1.2185
277 1.22304
278 1.22751
279 1.232
280 1.23649
281 1.24117
282 1.24568
283 1.25006
284 1.25474
285 1.25899
286 1.26357
287 1.2679
288 1.27245
289 1.27677
290 1.28129
291 1.28546
