LAMMPS data file via write_data, version 10 Aug 2015, timestep = 5000000

4520 atoms
3 atom types
4296 bonds
2 bond types
6384 angles
2 angle types

-9.8878213005555438e-03 6.3009887821289226e+01 xlo xhi
-9.8878213005555438e-03 6.3009887821289226e+01 ylo yhi
6.8059339648455328e+00 5.8194066035157462e+01 zlo zhi

Masses

1 27
2 44
3 44


Atoms # full

4340 34 2 0.0000000000000000e+00 5.2455800000000004e+00 1.4771200000000000e+00 1.1737900000000000e+01 0 1 0
4321 25 2 0.0000000000000000e+00 2.0945900000000002e+00 4.6281100000000004e+00 1.1737900000000000e+01 0 0 0
4322 25 2 0.0000000000000000e+00 5.2455800000000004e+00 7.7790999999999997e+00 1.1737900000000000e+01 0 0 0
3548 20 3 0.0000000000000000e+00 5.3148379644269914e+00 5.1901647897421412e+00 8.3438873452919644e+00 1 1 1
3546 20 3 0.0000000000000000e+00 2.8571150426744021e+00 1.5339837461700914e+00 7.8082582077434894e+00 1 1 1
3549 20 1 0.0000000000000000e+00 2.2173385359960380e+00 6.1307655552260494e+00 7.7421051391353455e+00 1 1 1
4017 23 1 0.0000000000000000e+00 2.8174428479824023e+01 1.6648586022325116e+01 7.1481408902376522e+00 0 1 1
878 5 3 0.0000000000000000e+00 3.1362976290094924e+01 1.0630868276899161e+01 2.5802353806846842e+01 0 0 0
4341 35 2 0.0000000000000000e+00 8.3965599999999991e+00 4.6281100000000004e+00 1.1737900000000000e+01 0 0 0
4360 44 2 0.0000000000000000e+00 1.1547599999999999e+01 1.4771200000000000e+00 1.1737900000000000e+01 0 1 0
4361 45 2 0.0000000000000000e+00 1.4698499999999999e+01 4.6281100000000004e+00 1.1737900000000000e+01 0 0 0
4342 35 2 0.0000000000000000e+00 1.1547599999999999e+01 7.7790999999999997e+00 1.1737900000000000e+01 0 0 0
158 1 3 0.0000000000000000e+00 1.4091690493872637e+01 7.6944248044085164e+00 1.5602479283251377e+01 1 0 0
3771 21 1 0.0000000000000000e+00 1.2693669121611705e+01 4.5230651781001177e+00 7.9966847845245619e+00 0 1 1
3769 21 1 0.0000000000000000e+00 1.0925745724649451e+01 5.7205953120025281e+00 7.1182658895949160e+00 0 1 1
3772 21 3 0.0000000000000000e+00 1.3600888622381925e+01 6.6250627300018383e+00 7.4190351178729124e+00 0 1 1
103 1 1 0.0000000000000000e+00 6.3719592888518073e-01 1.5864302720980939e+01 1.7676993889254511e+01 1 0 0
944 6 3 0.0000000000000000e+00 2.4744457576160679e-02 1.8258160293655532e+01 2.6036069850024234e+01 1 0 0
4380 54 2 0.0000000000000000e+00 1.7849499999999999e+01 1.4771200000000000e+00 1.1737900000000000e+01 0 1 0
4381 55 2 0.0000000000000000e+00 2.1000499999999999e+01 4.6281100000000004e+00 1.1737900000000000e+01 0 0 0
4362 45 2 0.0000000000000000e+00 1.7849499999999999e+01 7.7790999999999997e+00 1.1737900000000000e+01 0 0 0
3780 21 3 0.0000000000000000e+00 2.0818634980014760e+01 1.3317612791515787e+00 8.0791299909514471e+00 0 1 1
844 5 3 0.0000000000000000e+00 2.0855341680111732e+01 1.6843098443082405e+00 1.5246970763609305e+01 0 0 0
3776 21 3 0.0000000000000000e+00 1.7536414073802572e+01 4.9898682814051245e+00 7.1390250155631039e+00 0 1 1
1473 9 1 0.0000000000000000e+00 3.3519855970414653e-01 5.5094614864065719e+00 3.1995590136442217e+01 1 0 0
1621 10 1 0.0000000000000000e+00 2.6061080524442694e+01 5.6371832430569766e+00 7.5491241814456815e+00 0 1 1
4400 64 2 0.0000000000000000e+00 2.4151499999999999e+01 1.4771200000000000e+00 1.1737900000000000e+01 0 1 0
4401 65 2 0.0000000000000000e+00 2.7302499999999998e+01 4.6281100000000004e+00 1.1737900000000000e+01 0 0 0
4420 74 2 0.0000000000000000e+00 3.0453499999999998e+01 1.4771200000000000e+00 1.1737900000000000e+01 0 1 0
4382 55 2 0.0000000000000000e+00 2.4151499999999999e+01 7.7790999999999997e+00 1.1737900000000000e+01 0 0 0
4402 65 2 0.0000000000000000e+00 3.0453499999999998e+01 7.7790999999999997e+00 1.1737900000000000e+01 0 0 0
3242 19 3 0.0000000000000000e+00 3.1172477170107381e+01 3.1098313930414626e+01 7.8268358269176606e+00 0 0 1
2297 13 1 0.0000000000000000e+00 3.0746600882830915e+01 3.0440538482493494e+01 1.8065905816721763e+01 0 0 0
