# Mean Square Deviation in MnLM_300K_centered.xyz
# For atoms 'all'
1 0.00247725
2 0.00212513
3 0.0025511
4 0.00268702
5 0.00311275
6 0.00358414
7 0.00404016
8 0.00484705
9 0.00571488
10 0.00630798
11 0.00712989
12 0.00808907
13 0.00918553
14 0.00997676
15 0.0108748
16 0.011849
17 0.0128537
18 0.0139652
19 0.0147868
20 0.0157761
21 0.0168417
22 0.0179225
23 0.018576
24 0.0195804
25 0.0206611
26 0.0216959
27 0.0225933
28 0.0234754
29 0.0244032
30 0.0254378
31 0.0266706
32 0.027583
33 0.0285563
34 0.0296364
35 0.0306555
36 0.0316134
37 0.0326782
38 0.0337276
39 0.0346855
40 0.0354603
41 0.0365251
42 0.0373915
43 0.0381206
44 0.038987
45 0.0396093
46 0.040308
47 0.0412203
48 0.0417969
49 0.0423278
50 0.0429044
51 0.0434963
52 0.0440424
53 0.044436
54 0.0449668
55 0.0456044
56 0.0461047
57 0.0468185
58 0.0475018
59 0.0483834
60 0.0490209
61 0.0498261
62 0.0505854
63 0.0516194
64 0.052516
65 0.0535499
66 0.0545989
67 0.0555869
68 0.0567428
69 0.0579443
70 0.0591611
71 0.0603932
72 0.0616253
73 0.0628879
74 0.064059
75 0.0652605
76 0.0664927
77 0.0678774
78 0.0689874
79 0.0702348
80 0.0714974
81 0.0728058
82 0.0740073
83 0.0752241
84 0.0765629
85 0.0779475
86 0.0792099
87 0.080457
88 0.0819025
89 0.0833784
90 0.0846559
91 0.0859639
92 0.087516
93 0.0887018
94 0.0903453
95 0.0917905
96 0.0931136
97 0.0946809
98 0.0961566
99 0.097556
100 0.098925
101 0.100309
102 0.101587
103 0.102773
104 0.10405
105 0.105465
106 0.10656
107 0.10764
108 0.108933
109 0.109921
110 0.110878
111 0.111973
112 0.113068
113 0.114026
114 0.115136
115 0.116002
116 0.117082
117 0.118147
118 0.119196
119 0.120367
120 0.12131
121 0.122572
122 0.123622
123 0.124595
124 0.125903
125 0.127258
126 0.12846
127 0.129768
128 0.131199
129 0.132539
130 0.133756
131 0.134958
132 0.136344
133 0.13776
134 0.139008
135 0.140333
136 0.141918
137 0.143075
138 0.144476
139 0.145695
140 0.147096
141 0.148421
142 0.14964
143 0.151057
144 0.15252
145 0.153769
146 0.155063
147 0.156495
148 0.157851
149 0.159344
150 0.160807
151 0.16233
152 0.163838
153 0.165331
154 0.16687
155 0.168347
156 0.169825
157 0.171165
158 0.172719
159 0.174227
160 0.175811
161 0.177212
162 0.178659
163 0.18003
164 0.181492
165 0.182741
166 0.183959
167 0.185208
168 0.186563
169 0.187583
170 0.188725
171 0.189913
172 0.191085
173 0.192181
174 0.193247
175 0.194251
176 0.195285
177 0.196411
178 0.197492
179 0.198633
180 0.199636
181 0.200869
182 0.201857
183 0.202906
184 0.203894
185 0.205141
186 0.206205
187 0.207269
188 0.208455
189 0.209657
190 0.210797
191 0.211907
192 0.213078
193 0.214172
194 0.215404
195 0.216453
196 0.217456
197 0.218612
198 0.2196
199 0.220542
200 0.222003
201 0.223022
202 0.224071
203 0.225059
204 0.226184
205 0.227309
206 0.228495
207 0.22962
208 0.230699
209 0.231992
210 0.233223
211 0.23453
212 0.235609
213 0.236794
214 0.238056
215 0.239408
216 0.240761
217 0.241961
218 0.243283
219 0.244605
220 0.245912
221 0.247005
222 0.248281
223 0.249496
224 0.250681
225 0.251896
226 0.253172
227 0.254357
228 0.255343
229 0.256573
230 0.257681
231 0.258744
232 0.25976
233 0.260791
234 0.262052
235 0.263159
236 0.263946
237 0.26516
238 0.266435
239 0.267465
240 0.268495
241 0.269571
242 0.270494
243 0.271707
244 0.272675
245 0.273766
246 0.27478
247 0.275824
248 0.277036
249 0.27808
250 0.279125
251 0.280215
252 0.281426
253 0.28241
254 0.28356
255 0.28436
256 0.285389
257 0.286449
258 0.287569
259 0.288629
260 0.289688
261 0.290625
262 0.291654
263 0.292713
264 0.293925
265 0.294801
266 0.29586
267 0.297072
268 0.29807
269 0.299266
270 0.300355
271 0.301489
272 0.302731
273 0.303927
274 0.305107
275 0.306302
276 0.307391
277 0.308663
278 0.30998
279 0.311099
280 0.312188
281 0.313383
282 0.314625
283 0.315667
284 0.316955
285 0.31786
286 0.319041
287 0.320282
288 0.321265
289 0.322506
290 0.32355
291 0.324807
292 0.325789
293 0.326878
294 0.327937
295 0.32901
296 0.330114
297 0.331066
298 0.332109
299 0.333197
300 0.334362
301 0.335542
302 0.336554
303 0.337612
304 0.3387
305 0.339681
306 0.340922
307 0.341949
308 0.343083
309 0.34408
310 0.344985
311 0.346179
312 0.347146
313 0.348158
314 0.348849
315 0.349953
316 0.350843
317 0.351932
318 0.352868
319 0.354003
320 0.354878
321 0.3558
322 0.356889
323 0.357887
324 0.358793
325 0.359699
326 0.36053
327 0.361573
328 0.362846
329 0.363737
330 0.364903
331 0.36581
332 0.366732
333 0.367898
334 0.368896
335 0.369757
336 0.370862
337 0.371785
338 0.372875
339 0.373919
340 0.374888
341 0.375826
342 0.37684
343 0.37787
344 0.378793
345 0.379762
346 0.380518
347 0.381533
348 0.382395
349 0.383365
350 0.384304
351 0.385121
352 0.38603
353 0.386893
354 0.387649
355 0.388588
356 0.389298
357 0.390329
358 0.391268
359 0.39213
360 0.392932
361 0.393657
362 0.394428
363 0.395397
364 0.396045
365 0.396801
366 0.397648
367 0.398433
368 0.398914
369 0.399639
370 0.400425
371 0.40121
372 0.401813
373 0.402355
374 0.40308
375 0.403896
376 0.404514
377 0.405072
378 0.405797
379 0.406384
380 0.407247
381 0.407743
382 0.4083
383 0.4093
384 0.410025
385 0.410689
386 0.411444
387 0.412092
388 0.412665
389 0.413618
390 0.414373
391 0.415098
392 0.415853
393 0.41673
394 0.417592
395 0.418256
396 0.418965
397 0.419659
398 0.420567
399 0.421291
400 0.422108
401 0.422863
402 0.42368
403 0.424649
404 0.425267
405 0.426069
406 0.426749
407 0.427535
408 0.428246
409 0.429262
410 0.429911
411 0.430759
412 0.431577
413 0.432364
414 0.433197
415 0.433999
416 0.435061
417 0.43568
418 0.436635
419 0.437377
420 0.438347
421 0.438951
422 0.439814
423 0.440601
424 0.441267
425 0.441993
426 0.442688
427 0.443445
428 0.44414
429 0.444729
430 0.445501
431 0.446319
432 0.446832
433 0.447436
434 0.448056
435 0.448645
436 0.449295
437 0.449854
438 0.450596
439 0.451154
440 0.451881
441 0.452638
442 0.453212
