LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      2176 atoms
      2552 bonds
      4568 angles
      8064 dihedrals
      1280 impropers
         7 atom types
         7 bond types
        12 angle types
        19 dihedral types
         5 improper types

    0.000000    30.846200  xlo xhi
    0.000000    30.808400  ylo yhi
    0.000000    36.875800  zlo zhi
    0.000000     0.000000     0.000000  xy xz yz

Masses

    1    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
    2     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
    3    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
    4     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
    5    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H
    6    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
    7    65.3800 # buck6d->(zn3_n3@zn4tet)|ZIF8_H/gaussian->(zn3_n3@zn4tet)|ZIF8_H

Atoms

         1     1     1  -0.05190000     5.608765     6.086816     6.939472 # buck6d->(c3_h1n2@imid)|ZIF8_H
         2     1     2   0.11450000     5.680790     7.035252     7.504778 # buck6d->(h1_c1S@imid)|ZIF8_H
         3     1     3  -0.15040000     6.318381     4.192869     6.068650 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
         4     1     4   0.14200000     6.934380     3.436831     5.579862 # buck6d->(h1_c1@imid)|ZIF8_H
         5     1     3  -0.15040000     4.961611     4.105373     6.209700 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
         6     1     4   0.14200000     4.273278     3.309900     5.886115 # buck6d->(h1_c1@imid)|ZIF8_H
         7     1     3  -0.15040000     0.144977     4.070406     7.838689 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
         8     1     4   0.14200000    15.243575     3.888944     8.848348 # buck6d->(h1_c1@imid)|ZIF8_H
         9     1     3  -0.15040000     3.096496     9.531657     9.610018 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        10     1     4   0.14200000     3.293295    10.341918    10.289270 # buck6d->(h1_c1@imid)|ZIF8_H
        11     1     1  -0.05190000     2.613753     8.449666     7.812691 # buck6d->(c3_h1n2@imid)|ZIF8_H
        12     1     2   0.11450000     2.312848     8.069798     6.829214 # buck6d->(h1_c1S@imid)|ZIF8_H
        13     1     1  -0.05190000    11.996858     0.728773     8.863467 # buck6d->(c3_h1n2@imid)|ZIF8_H
        14     1     2   0.11450000    12.140756     0.157123     9.792737 # buck6d->(h1_c1S@imid)|ZIF8_H
        15     1     3  -0.15040000     7.994872     5.741453     3.108446 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        16     1     4   0.14200000     7.265051     6.626887     3.105680 # buck6d->(h1_c1@imid)|ZIF8_H
        17     1     1  -0.05190000     8.326315     8.457676     8.014218 # buck6d->(c3_h1n2@imid)|ZIF8_H
        18     1     2   0.11450000     8.269249     7.570856     8.694761 # buck6d->(h1_c1S@imid)|ZIF8_H
        19     1     3  -0.15040000     8.345748     9.504545     6.066991 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        20     1     4   0.14200000     8.458491     9.659204     5.047560 # buck6d->(h1_c1@imid)|ZIF8_H
        21     1     3  -0.15040000     4.086350     2.035203    10.474202 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        22     1     4   0.14200000     4.613049     1.081991    10.685869 # buck6d->(h1_c1@imid)|ZIF8_H
        23     1     3  -0.15040000    12.120552     1.363580     6.797501 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        24     1     4   0.14200000    12.276016     1.353567     5.677029 # buck6d->(h1_c1@imid)|ZIF8_H
        25     1     5  -0.15320000     6.735885     5.488671     6.465803 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        26     1     5  -0.15320000     4.532386     5.316298     6.877890 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        27     1     5  -0.15320000     2.979589     2.425699    11.179821 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        28     1     5  -0.15320000     1.425249     4.567037     7.469562 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        29     1     5  -0.15320000     2.833840     9.711732     8.227360 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        30     1     5  -0.15320000    12.428705     0.323488     7.615221 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        31     1     5  -0.15320000     8.643414     5.361740     4.274090 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        32     1     5  -0.15320000     8.319529     8.262505     6.686320 # buck6d->(n3_c2zn1@imid)|ZIF8_H
        33     1     6   0.52120000     3.032336     5.559992     8.237501 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
        34     1     6   0.52120000     8.422709     6.347917     6.083032 # buck6d->(zn4_n4@zn4tet)|ZIF8_H
        35     1     1  -0.05190000     2.644599    10.758601    15.153557 # buck6d->(c3_h1n2@imid)|ZIF8_H
        36     1     2   0.11450000     3.042052     9.866082    14.672512 # buck6d->(h1_c1S@imid)|ZIF8_H
        37     1     3  -0.15040000     2.702127    12.745897    16.046136 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        38     1     4   0.14200000     3.088013    13.762112    16.258909 # buck6d->(h1_c1@imid)|ZIF8_H
        39     1     3  -0.15040000     1.450234    12.220152    16.308507 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        40     1     4   0.14200000     0.492768    12.667490    16.582310 # buck6d->(h1_c1@imid)|ZIF8_H
        41     1     3  -0.15040000     4.795659    14.909571    13.687559 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        42     1     4   0.14200000     3.841432    14.677738    13.337055 # buck6d->(h1_c1@imid)|ZIF8_H
        43     1     3  -0.15040000     7.362217     9.454020    12.324630 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        44     1     4   0.14200000     7.742859     8.573670    11.980026 # buck6d->(h1_c1@imid)|ZIF8_H
        45     1     1  -0.05190000     7.065168    11.604138    12.500712 # buck6d->(c3_h1n2@imid)|ZIF8_H
        46     1     2   0.11450000     7.230812    12.651932    12.306376 # buck6d->(h1_c1S@imid)|ZIF8_H
        47     1     1  -0.05190000    14.163958     9.821256     0.291503 # buck6d->(c3_h1n2@imid)|ZIF8_H
        48     1     2   0.11450000    15.039528     9.576021     0.879119 # buck6d->(h1_c1S@imid)|ZIF8_H
        49     1     3  -0.15040000    14.487689     9.130531    13.007570 # buck6d->(c3_c1h1n1@imid)|ZIF8_H
        50     1     4   0.14200000    15.148106     8.202274    13.092015 # buck6d->(h1_c1@imid)|ZIF8_H
