# Mean Square Deviation in MnLM_1700K_centered.xyz
# For atoms 'all'
1 0.00253997
2 0.00355367
3 0.00522341
4 0.00724402
5 0.00978335
6 0.0129024
7 0.0164792
8 0.0203917
9 0.0247465
10 0.0293608
11 0.0344022
12 0.0396878
13 0.0450038
14 0.0504571
15 0.0561239
16 0.0619585
17 0.0676252
18 0.0733528
19 0.0792482
20 0.0850215
21 0.0907642
22 0.096339
23 0.102234
24 0.108084
25 0.113613
26 0.11966
27 0.125189
28 0.130871
29 0.136553
30 0.14257
31 0.14819
32 0.154223
33 0.159965
34 0.165876
35 0.171725
36 0.177452
37 0.183118
38 0.18886
39 0.194388
40 0.199749
41 0.20485
42 0.210043
43 0.215067
44 0.219741
45 0.224201
46 0.22857
47 0.23274
48 0.236529
49 0.240439
50 0.244075
51 0.247559
52 0.250768
53 0.25416
54 0.257201
55 0.260579
56 0.263681
57 0.267273
58 0.270452
59 0.274166
60 0.277697
61 0.28164
62 0.285691
63 0.289925
64 0.294663
65 0.299355
66 0.304673
67 0.309945
68 0.315096
69 0.321132
70 0.327046
71 0.33322
72 0.339455
73 0.345919
74 0.352489
75 0.359243
76 0.365875
77 0.372858
78 0.379719
79 0.386793
80 0.393883
81 0.401018
82 0.408245
83 0.415335
84 0.422333
85 0.429682
86 0.437092
87 0.444288
88 0.451714
89 0.459216
90 0.466657
91 0.47425
92 0.482088
93 0.489804
94 0.497688
95 0.505374
96 0.513305
97 0.521037
98 0.528937
99 0.537096
100 0.544676
101 0.552714
102 0.560279
103 0.567874
104 0.575439
105 0.582897
106 0.590157
107 0.597371
108 0.604356
109 0.611142
110 0.61799
111 0.624272
112 0.630937
113 0.637265
114 0.643243
115 0.649571
116 0.655396
117 0.661434
118 0.667244
119 0.672946
120 0.679
121 0.684749
122 0.690695
123 0.696459
124 0.702513
125 0.70872
126 0.714377
127 0.720812
128 0.727034
129 0.733439
130 0.739783
131 0.746066
132 0.752777
133 0.759319
134 0.765876
135 0.772479
136 0.779326
137 0.785929
138 0.792638
139 0.799622
140 0.806285
141 0.813116
142 0.820007
143 0.826806
144 0.833652
145 0.840756
146 0.847646
147 0.854536
148 0.861671
149 0.868774
150 0.875755
151 0.882981
152 0.890389
153 0.897599
154 0.90493
155 0.912415
156 0.919639
157 0.927124
158 0.934806
159 0.942199
160 0.949728
161 0.957136
162 0.964604
163 0.972256
164 0.979557
165 0.986735
166 0.994005
167 1.00121
168 1.00809
169 1.01534
170 1.02212
171 1.0289
172 1.03548
173 1.04212
174 1.04883
175 1.05526
176 1.06143
177 1.06766
178 1.07399
179 1.08008
180 1.08605
181 1.09219
182 1.0981
183 1.10422
184 1.11012
185 1.11589
186 1.12204
187 1.12795
188 1.13393
189 1.13998
190 1.14602
191 1.15158
192 1.15772
193 1.16385
194 1.16988
195 1.17559
196 1.18153
197 1.18768
198 1.1936
199 1.19942
200 1.20548
201 1.21126
202 1.21706
203 1.22319
204 1.2291
205 1.23486
206 1.24084
207 1.24689
208 1.25294
209 1.25871
210 1.26481
211 1.271
212 1.27719
213 1.28338
214 1.28961
215 1.29592
216 1.30219
217 1.30862
218 1.31497
219 1.32143
220 1.32791
221 1.33412
222 1.34087
223 1.3472
224 1.35374
225 1.36018
226 1.36693
227 1.37317
228 1.37951
229 1.38593
230 1.39217
231 1.39846
232 1.40476
233 1.41086
234 1.41703
235 1.42305
236 1.4289
237 1.43494
238 1.44081
239 1.44672
240 1.45269
241 1.45844
242 1.46403
243 1.46986
244 1.47556
245 1.48146
246 1.48714
247 1.4929
248 1.49858
249 1.50449
250 1.50979
251 1.51569
252 1.5212
253 1.52693
254 1.53246
255 1.53835
256 1.54383
257 1.54931
258 1.55486
259 1.56028
260 1.56576
261 1.57126
262 1.57688
263 1.58224
264 1.58763
265 1.59289
266 1.59821
267 1.60364
268 1.60901
269 1.61458
270 1.61985
271 1.62539
272 1.63078
273 1.63626
274 1.64154
275 1.6472
276 1.65281
277 1.6582
278 1.66371
279 1.66946
280 1.67494
281 1.68064
282 1.68621
283 1.69191
284 1.69758
285 1.70324
286 1.70906
287 1.71461
288 1.72033
289 1.72578
290 1.73146
291 1.73714
292 1.7424
293 1.74814
294 1.75361
295 1.75906
296 1.76443
297 1.76986
298 1.77554
299 1.78082
300 1.78579
301 1.79134
302 1.79666
303 1.80197
304 1.80728
305 1.81274
306 1.81797
307 1.82324
308 1.82845
309 1.83378
310 1.83893
311 1.84417
312 1.84944
313 1.85471
314 1.85964
315 1.8651
316 1.86999
317 1.87536
318 1.88031
319 1.88548
320 1.89051
321 1.89575
322 1.9007
323 1.90568
324 1.91069
325 1.9156
326 1.92079
327 1.92582
328 1.93076
329 1.93557
330 1.94037
331 1.94554
332 1.95055
333 1.95536
334 1.96074
335 1.96552
336 1.97047
337 1.97558
338 1.98071
339 1.98569
340 1.99072
341 1.99579
342 2.00096
343 2.00608
344 2.01107
345 2.01604
346 2.02116
347 2.0262
348 2.03134
349 2.03624
350 2.04109
351 2.04624
352 2.05111
353 2.056
354 2.06077
355 2.06601
356 2.07057
357 2.07558
358 2.0801
359 2.08518
360 2.08972
361 2.09453
362 2.09935
363 2.10389
364 2.10867
365 2.11294
366 2.1178
367 2.12226
368 2.12696
369 2.13122
370 2.13584
371 2.14038
372 2.14471
373 2.14932
374 2.15374
375 2.15792
376 2.16246
377 2.16665
378 2.17109
379 2.17533
380 2.17963
381 2.18362
382 2.18776
383 2.19212
384 2.19649
385 2.20049
386 2.20481
387 2.20863
388 2.21295
389 2.21722
390 2.22142
391 2.22553
392 2.22968
393 2.2338
394 2.23796
395 2.24226
396 2.24641
397 2.2506
398 2.25476
399 2.25905
400 2.26333
401 2.26755
402 2.27195
403 2.2762
404 2.28073
405 2.28484
406 2.28927
407 2.29347
408 2.29784
409 2.30244
410 2.30679
411 2.31119
412 2.31542
413 2.31971
414 2.32423
415 2.32869
416 2.33294
417 2.33735
418 2.3419
419 2.34609
420 2.35048
421 2.35477
422 2.35917
423 2.36369
424 2.36778
425 2.37215
426 2.37655
427 2.3806
428 2.38509
429 2.38946
430 2.39359
431 2.39766
432 2.40184
433 2.40621
434 2.41027
435 2.41458
436 2.41846
437 2.42259
438 2.42656
439 2.43068
440 2.43455
441 2.43883
442 2.44249
443 2.44654
444 2.45052
445 2.45423
446 2.458
447 2.46193
448 2.46577
449 2.46963
450 2.4735
451 2.47711
452 2.48081
453 2.48467
454 2.48842
455 2.49221
456 2.49607
457 2.49963
458 2.50343
459 2.50729
460 2.51101
461 2.51471
462 2.51847
463 2.52223
464 2.52609
465 2.52991
466 2.53378
467 2.53771
468 2.54168
469 2.54541
470 2.54919
471 2.55298
472 2.55694
473 2.56072
474 2.56478
475 2.56868
476 2.57248
477 2.57644
478 2.58036
479 2.58442
480 2.58826
481 2.59225
482 2.59628
483 2.60022
484 2.6043
485 2.60824
486 2.61225
487 2.61636
488 2.62038
489 2.62442
490 2.62844
491 2.63244
492 2.63639
493 2.64033
494 2.64442
495 2.6485
496 2.65253
497 2.65646
498 2.6603
499 2.66435
500 2.66825
501 2.67226
502 2.67631
503 2.67994
504 2.68388
505 2.68775
506 2.69155
507 2.69526
508 2.69912
509 2.70283
510 2.70668
511 2.71039
512 2.71425
513 2.71784
514 2.72161
515 2.72534
516 2.72889
517 2.73272
518 2.73642
519 2.73995
520 2.74381
521 2.74737
522 2.75112
523 2.75457
524 2.75838
525 2.76218
526 2.76562
527 2.76925
528 2.77294
529 2.77657
530 2.78052
531 2.7839
532 2.78751
533 2.79119
534 2.7949
535 2.79852
536 2.80219
537 2.80587
538 2.80955
539 2.81335
540 2.81691
541 2.82068
542 2.82429
543 2.82809
544 2.83188
545 2.8356
546 2.83929
547 2.84318
548 2.84651
549 2.85061
550 2.85449
551 2.85799
552 2.86161
553 2.86541
554 2.8692
555 2.87309
556 2.8766
557 2.88044
558 2.88418
559 2.88761
560 2.89131
561 2.89515
562 2.89875
563 2.90247
564 2.90605
565 2.90962
566 2.91323
567 2.91669
568 2.92026
569 2.92393
570 2.92731
571 2.93073
572 2.93432
573 2.93793
574 2.94121
575 2.94496
576 2.94825
577 2.95162
578 2.95497
579 2.95833
580 2.96181
581 2.96514
582 2.96857
583 2.97193
584 2.97525
585 2.97863
586 2.98187
587 2.98536
588 2.98848
589 2.99182
590 2.99535
591 2.99853
592 3.00171
593 3.00516
594 3.0084
595 3.01179
596 3.01517
597 3.01816
598 3.02175
599 3.02508
600 3.02847
601 3.03174
602 3.03501
603 3.03843
604 3.04176
605 3.04502
606 3.04879
607 3.05189
608 3.05548
609 3.05871
610 3.06219
611 3.06565
612 3.06889
613 3.07249
614 3.07574
615 3.0794
616 3.08274
617 3.08617
618 3.08955
619 3.09308
620 3.09631
621 3.10009
622 3.10329
623 3.10679
624 3.11007
625 3.11351
626 3.11681
627 3.12034
628 3.12383
629 3.12695
630 3.13017
631 3.13376
632 3.13708
633 3.14022
634 3.14352
635 3.14695
636 3.15028
637 3.15347
638 3.15659
639 3.15994
640 3.16312
641 3.16635
642 3.16962
643 3.17267
644 3.176
645 3.17919
646 3.18217
647 3.18535
648 3.18846
649 3.1917
650 3.19458
651 3.19768
652 3.20102
653 3.20402
654 3.20712
655 3.21018
656 3.21347
657 3.21648
658 3.21931
659 3.22257
660 3.22572
661 3.22866
662 3.2317
663 3.23476
664 3.238
665 3.24115
666 3.24416
667 3.24733
668 3.25041
669 3.25368
670 3.2567
671 3.2598
672 3.26293
673 3.26599
674 3.26917
675 3.27244
676 3.27554
677 3.2789
678 3.2822
679 3.2851
680 3.28842
681 3.29145
682 3.29465
683 3.2979
684 3.30114
685 3.30431
686 3.30735
687 3.31062
688 3.31382
689 3.31689
690 3.32008
691 3.32333
692 3.32625
693 3.32928
694 3.33241
695 3.33571
696 3.33862
697 3.34184
698 3.34486
699 3.34796
700 3.35109
701 3.354
702 3.35713
703 3.35988
704 3.36298
705 3.36591
706 3.36896
707 3.3716
708 3.37483
709 3.37747
710 3.38037
711 3.3833
712 3.38613
713 3.3888
714 3.39177
715 3.39454
716 3.39744
717 3.40025
718 3.40277
719 3.40576
720 3.40837
721 3.41135
722 3.41412
723 3.41667
724 3.41953
725 3.42231
726 3.42505
727 3.42773
728 3.43046
729 3.43339
730 3.43617
731 3.43888
732 3.44166
733 3.44427
734 3.44719
735 3.45021
736 3.45283
737 3.45586
738 3.45854
739 3.46136
740 3.46434
741 3.46725
742 3.47009
743 3.47283
744 3.47587
745 3.47883
746 3.48172
747 3.48486
748 3.48752
749 3.4905
750 3.49345
751 3.49643
752 3.49957
753 3.50259
754 3.50556
755 3.50862
756 3.51147
757 3.51432
758 3.51747
759 3.5205
760 3.52342
761 3.52649
762 3.52966
763 3.53241
764 3.53535
765 3.53828
766 3.54142
767 3.54428
768 3.54733
769 3.55009
770 3.55306
771 3.55594
772 3.55891
